ch_0,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,timestamp
-3786.0502345621867,-3796.667313178458,-3925.4357129854816,-3890.1199567460967,-29511.879922375672,3184.7659569699717,3080.8303452527934,-22284.689221941142,1780400395.8252995
12995.371281548893,8920.134177223943,12780.682776055668,12755.760580988,3694.1845648508747,4690.960608835293,13174.632272080455,10001.869201882982,1780400395.8294196
-3781.5351821822146,-3792.8898683655107,-3922.1500065505516,-3887.258933455817,-29509.153009552123,3175.311169065377,3071.375557348199,-22281.627032950764,1780400395.833351
12758.62160427828,9065.50992316126,12442.858510358157,12524.062397964288,4049.5102464568913,4677.102527273003,12935.98269653114,10196.195268177422,1780400395.8383343
-3784.7985368726895,-3795.37091200005,-3924.0499048292527,-3888.868259056599,-29510.56116945281,3183.3801488137424,3079.533944074386,-22283.37046901828,1780400395.8423722
13813.333369890854,8972.928997627378,13565.832503537238,13577.477762398454,3617.2945639246186,4748.672813018896,13992.862581355881,10048.092609416559,1780400395.846268
-3782.8762868495332,-3794.007455588276,-3923.0217245843087,-3888.0635962562083,-29509.711803163507,3178.2168958445664,3074.303635871844,-22282.431695751155,1780400395.84946
12287.402127671496,9006.523669543705,12021.841051797994,12049.400752711386,3975.324806609727,4662.328024188045,12465.61258621366,10109.090520035092,1780400395.8533785
-3781.8481066045892,-3792.8004613876897,-3921.8817856170876,-3886.834250311166,-29508.482457218466,3177.8369161888263,3074.03541493838,-22281.26940503948,1780400395.8573897
13613.642884927141,9045.706277573858,13313.995398759294,13380.022451880272,3828.295031582717,4735.529987279176,13792.233323125045,10149.033087376725,1780400395.8615768
-3786.7431386403014,-3797.2484585342954,-3926.195672296962,-3890.9246195464875,-29512.438715987053,3185.436509303631,3081.590304564274,-22285.47153299708,1780400395.866407
13007.86590669941,8931.399456429417,12792.86447678381,12768.255206138518,3701.49358528776,4692.346416991522,13187.395118164435,9998.941123359338,1780400395.8713193
-3780.618760659547,-3791.8393363761115,-3921.1441780500627,-3886.2754566997837,-29508.013070584904,3174.1488783537006,3070.2579701254335,-22280.64355619473,1780400395.875356
12749.010354162498,9071.634301142014,12432.55435616426,12514.272333892863,4053.0865255697404,4673.123916759958,12926.706722582188,10194.049500709712,1780400395.8784857
-3785.1114612950637,-3795.594429444603,-3924.4745879739035,-3889.0917765011523,-29510.60587294172,3183.6707214916614,3079.8021650078495,-22283.79515216293,1780400395.8813465
13816.149689692224,8976.594683718049,13567.106552971192,13579.847047310717,3620.3120494260847,4743.062525160614,13995.38832847933,10048.293775116656,1780400395.8853889
-3784.8432403616002,-3795.8626503780665,-3925.033381585286,-3889.9634945349094,-29511.544646208844,3180.362663312276,3076.4717550840087,-22284.488056241044,1780400395.8892643
12284.943435781412,9007.529498044194,12018.890621529892,12046.495025932196,3976.732966510411,4653.409678150378,12462.930376879023,10107.972932812327,1780400395.894278
-3786.0725863066423,-3796.957885856377,-3926.0839135746855,-3891.0587300132192,-29512.59517819824,3181.882581935237,3078.0363771958805,-22285.44918125262,1780400395.898432
13602.869344099683,9048.612004353048,13301.791346286696,13368.734820930342,3833.0559531516974,4726.924565663882,13780.319843330366,10148.429590276432,1780400395.9024253
-3787.6148566740585,-3798.0978248235974,-3927.0226868418085,-3891.751634091334,-29513.153971809625,3185.9953029150133,3082.171449920112,-22286.432658008656,1780400395.9053423
13017.521860304101,8930.348924440017,12801.24638095455,12777.285310898462,3695.63742824047,4690.446518712821,13195.508801401711,9997.22003903628,1780400395.9094143
-3780.7752228707345,-3791.9734468428433,-3921.3453437501603,-3886.588381122158,-29508.147181051634,3174.171230098156,3070.2579701254335,-22280.93412887265,1780400395.9133592
12740.159063358196,9069.712051118857,12422.607829881648,12504.214048887974,4050.225502279461,4681.3046552306005,12915.799071287998,10192.864858253582,1780400395.9174576
-3784.4856124503153,-3795.080339322131,-3923.7593321513336,-3888.6000381231356,-29510.002375841425,3183.067224391368,3079.243371396467,-22283.325765529367,1780400395.9223125
13818.340160648842,8979.008672119222,13568.604119849697,13581.456372911498,3616.0428662351214,4752.830237487583,13996.1035843019,10048.338478605567,1780400395.926319
-3782.205734515874,-3793.403958487983,-3922.261765272828,-3887.4377474114594,-29508.773029896383,3177.680453977639,3073.8118974938275,-22281.895253884228,1780400395.9304187
12289.167915483466,9008.043588166665,12024.478557643719,12050.048953300591,3963.5007337928696,4666.485448656732,12466.104324591675,10106.609476400552,1780400395.933512
-3781.5128304377595,-3792.5545921986813,-3921.5465094502583,-3886.498974144337,-29507.901311862628,3177.255770832988,3073.342510860266,-22281.090591083837,1780400395.9373295
13595.69443412953,9051.897710787978,13295.44345086139,13361.78342840474,3824.4728832808596,4738.346307080545,13773.703726971595,10149.904805410482,1780400395.94135
-3784.3515019835836,-3794.8791736220332,-3923.625221684602,-3888.465927656404,-29509.778858396872,3182.8660586912706,3078.975150463003,-22283.21400680709,1780400395.9454105
13027.311924375526,8936.093322765031,12812.444604926659,12788.14825870374,3686.7637856917127,4698.3813879944555,13207.243467240747,9996.527134958165,1780400395.950533
-3781.669292648947,-3793.0910340656087,-3922.06059957273,-3887.48245090037,-29508.84008512975,3175.311169065377,3071.4202608371093,-22282.007012606504,1780400395.9543867
12729.13965334173,9075.881132588522,12412.929524532501,12495.005130172389,4046.6939266555223,4678.801259851606,12907.864202006365,10192.283712897744,1780400395.9585457
-3787.503097951782,-3798.209583545874,-3926.642707186068,-3891.617523624602,-29512.997509598437,3186.174116870656,3082.305560386844,-22286.477361497567,1780400395.961412
13819.122471704779,8978.896913396944,13568.87234078316,13583.535085145842,3612.086607466532,4749.633938030474,13999.523401203562,10050.350135606544,1780400395.9654608
-3786.6760834069355,-3797.7849004012232,-3926.642707186068,-3891.8633928136105,-29513.22102704299,3182.0613958908793,3078.1928394070674,-22286.49971324202,1780400395.9692652
12286.977444526845,9005.003750920743,12022.846880298483,12048.618441655452,3959.6338820021015,4661.836285810028,12465.925510636034,10105.067206033136,1780400395.97341
-3787.3913392295053,-3798.3883975015165,-3927.1567973085403,-3892.3774829360823,-29513.712765421005,3182.9554656690916,3079.1092609297352,-22287.058506853406,1780400395.977415
13588.027785781358,9049.908405531456,13286.189828656892,13354.206187034391,3833.726505485357,4732.020763399692,13766.506465256985,10150.597709488597,1780400395.98276
-3789.17947878593,-3799.8636126355664,-3928.3414397646716,-3893.338607947661,-29514.606835199218,3187.7610907269827,3083.9372377320815,-22288.13139058726,1780400395.9855945
13036.699657046755,8929.991296528733,12821.720578875611,12796.910142530221,3691.3011898161403,4696.705007160307,13215.692426644853,9995.588361691041,1780400395.9893975
-3783.882115350022,-3795.4156154889606,-3924.3404775071717,-3889.6952736014455,-29511.119963064193,3177.4569365330863,3073.65543528264,-22284.286890540945,1780400395.993466
12718.902554381199,9065.375812694529,12404.592323850671,12484.119830622654,4051.5666069467793,4676.16375400588,12896.062480933962,10191.926084986459,1780400395.9975092
-3787.2572287627736,-3797.8072521456784,-3926.486244974881,-3891.3045992022276,-29512.617529942698,3185.6376750037284,3081.6797115420954,-22286.186788819647,1780400396.0014477
13823.59282059584,8967.072840580087,13573.476800140954,13587.670157870074,3616.1099214684873,4746.7505629957395,14002.607941938395,10049.791341995162,1780400396.00545
-3787.078414807131,-3798.1872318014184,-3927.0673903307193,-3892.131613747074,-29513.489247976453,3182.3743203132535,3078.4610603405313,-22286.991451620037,1780400396.010713
12287.80445907169,8987.7705559457,12025.082054744013,12049.221938755743,3955.1858848554953,4656.293053185112,12465.724344935936,10100.932133308905,1780400396.0136344
-3785.7596618842676,-3796.980237600832,-3925.7262856634006,-3890.812860824211,-29512.192846798047,3181.3908435572203,3077.566990562319,-22285.627995208266,1780400396.017538
13579.40001242161,9034.083370457098,13277.807924486153,13345.310192741179,3831.0666478951753,4726.656344730419,13757.565767474864,10150.44124727741,1780400396.0214689
-3790.2300107753294,-3801.0482550916977,-3929.5931374541688,-3894.4338434259707,-29515.769125910894,3188.6998639941057,3084.8983627436596,-22289.40544002121,1780400396.0254612
13047.830825785497,8915.753235310702,12833.812872625933,12808.197773480151,3678.5606954766154,4697.822594383072,13227.672961672899,9996.21421053579,1780400396.0294943
-3785.536144439715,-3797.047292834198,-3926.0168583413197,-3891.2598957133173,-29512.684585176063,3178.7533377114937,3074.8400777387715,-22286.07503009737,1780400396.03354
12706.050301319397,9056.926853290423,12392.075346955698,12471.155818838575,4047.6550516671005,4680.1870680078355,12884.350166839382,10193.088375698135,1780400396.0384748
-3784.262095005762,-3794.99093234431,-3923.4017042400487,-3888.398872423038,-29509.60004444123,3182.3743203132535,3078.4387085960757,-22283.437524251643,1780400396.0414827
13827.012637497503,8971.274968537686,13576.538989131332,13591.380547449655,3615.4840726237385,4752.494961320754,14007.525325718561,10051.490074573765,1780400396.045642
-3783.591542672103,-3794.8568218775777,-3923.5134629623253,-3888.823555567689,-29510.136486308158,3178.9545034115918,3075.0635951833247,-22283.705745185107,1780400396.0495377
12291.425441673451,8995.817183949612,12030.133548990912,12053.71463939126,3952.995413898875,4660.629291609442,12471.155818838575,10100.507450164254,1780400396.0535252
-3781.602237415581,-3792.8004613876897,-3921.4123989835266,-3886.7224915888896,-29508.013070584904,3177.0993086218014,3073.2307521379894,-22281.515274228488,1780400396.057576
13572.202750707002,9046.17566420742,13270.789476727186,13339.476387438344,3832.51951128477,4727.572766253086,13752.156645316678,10152.430552533931,1780400396.0619483
-3785.6479031619915,-3796.264981778262,-3924.6981054184566,-3889.739977090356,-29510.98585259746,3183.9389424251253,3080.0927376857685,-22284.84568415233,1780400396.0666268
13059.364325924436,8927.890232549935,12844.720523920123,12820.960619564132,3681.3546635335283,4693.575762936564,13240.167586823414,9996.035396580148,1780400396.069435
-3782.6080659160693,-3793.9627520993654,-3922.909965862032,-3888.3094654452166,-29509.711803163507,3175.8699626767593,3071.9343509595815,-22283.236358551545,1780400396.073517
12695.343815725306,9064.302928960673,12380.653605539037,12460.851664644679,4047.453885967003,4675.06851852757,12873.554274267468,10191.411994863987,1780400396.0775092
-3787.0560630626755,-3797.695493423402,-3926.240375785873,-3891.3493026911383,-29512.46106773151,3185.436509303631,3081.6126563087296,-22286.387954519745,1780400396.0815153
13827.057340986412,8975.007709861722,13575.399050164111,13591.335843960744,3617.5180813691713,4750.03626943067,14006.363035006885,10051.89240597396,1780400396.0855997
-3783.725653138835,-3794.8344701331225,-3923.714628662423,-3889.047073012242,-29510.158838052612,3179.2003726006,3075.3541678612432,-22283.88455914075,1780400396.089497
12290.553723639694,9000.332236329585,12029.194775723789,12052.172369023845,3956.7281552229115,4657.365936918966,12468.451257759483,10096.327673951111,1780400396.094728
-3780.2611327482623,-3791.2805427647286,-3920.160701294029,-3885.3590351771163,-29506.627262428676,3175.557038254385,3071.8002404928498,-22280.285928283447,1780400396.097733
13564.11141921418,9054.065830000143,13261.424095800412,13330.53568965622,3846.6458137805243,4722.521272006187,13741.807787633872,10148.183721087424,1780400396.1005976
-3784.9326473394212,-3795.683836422424,-3924.3404775071717,-3889.136479990063,-29510.292948519345,3183.3577970692872,3079.533944074386,-22284.309242285402,1780400396.1055884
13066.516884150135,8936.361543698495,12850.7331431786,12827.15205277825,3689.893029915456,4688.837193112039,13245.107322348038,9989.709852899296,1780400396.1096857
-3783.211563016363,-3794.700359666391,-3923.8710908736102,-3889.0023695233313,-29510.36000375271,3176.7863841994267,3072.8954759711596,-22284.108076585304,1780400396.1136067
12686.134897009719,9074.003586054276,12370.707079256426,12450.905138362068,4061.379022762659,4668.5641608910755,12862.601919484368,10186.427555850454,1780400396.1176548
-3788.4195194744493,-3799.1260050685414,-3927.939108364476,-3892.5786486361803,-29513.869227632193,3186.911724437681,3083.0208162094136,-22287.907873142707,1780400396.122626
13828.577259609374,8982.830820421079,13575.711974586484,13592.162858505591,3627.1963867183194,4746.437638573366,14006.921828618268,10049.523121061698,1780400396.1256251
-3784.597371172592,-3795.75089165579,-3924.7204571629118,-3889.6729218569903,-29511.008204341913,3180.0497388899016,3076.0917754282686,-22284.89038764124,1780400396.1287556
12293.168877740965,8997.761785717224,12031.742874591693,12054.318136491554,3951.6319574871013,4658.68468984183,12471.312281049763,10094.293665205678,1780400396.1336403
-3780.752871126279,-3791.8393363761115,-3920.652439672046,-3885.6049043661246,-29506.962538595504,3176.1605353546784,3072.18022014859,-22280.911777128196,1780400396.1376617
13553.360230131178,9044.879263029012,13250.583499739589,13320.119776740048,3837.816874720678,4726.388123796955,13733.045903807391,10152.318793811655,1780400396.1415927
-3785.536144439715,-3796.1755748004407,-3924.8322158851884,-3889.494107901348,-29510.672928175085,3184.095404636312,3080.18214466359,-22284.97979461906,1780400396.1456332
13076.932797066307,8922.48111039175,12862.333698550905,12838.30557326145,3669.1059075720204,4691.765271635684,13258.317203321125,9996.303617513611,1780400396.150606
-3780.685815892913,-3791.9734468428433,-3921.3453437501603,-3886.3872154220603,-29507.70014616253,3174.1935818426114,3070.2803218698887,-22281.627032950764,1780400396.1534936
12673.662623603657,9062.917120804444,12358.503026783828,12439.215176011941,4046.1798365330505,4670.598169636509,12852.6330414573,10193.960093731892,1780400396.156596
-3787.145470040497,-3797.650789934491,-3926.4638932304256,-3891.1928404799514,-29512.371660753688,3185.3247505813542,3081.4561940975423,-22286.70087894212,1780400396.1616125
13827.817300297893,8978.360471530017,13574.773201319362,13592.2075619945,3619.865014536979,4748.963385696815,14007.547677463017,10054.686374030875,1780400396.165655
